week_end,release_date,release_method,source_url,archive_href,release_lag_days,week_end_gap_days,holiday_shift_gt5d
2020-08-07,2020-08-12,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2020/200812/includes/analysis_print.php,5,7.0,False
2020-08-14,2020-08-19,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2020/200819/includes/analysis_print.php,5,7.0,False
2020-08-21,2020-08-26,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2020/200826/includes/analysis_print.php,5,7.0,False
2020-08-28,2020-09-02,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2020/200902/includes/analysis_print.php,5,7.0,False
2020-09-04,2020-09-10,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2020/200910/includes/analysis_print.php,6,7.0,True
2020-09-11,2020-09-16,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2020/200916/includes/analysis_print.php,5,7.0,False
2020-09-18,2020-09-23,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2020/200923/includes/analysis_print.php,5,7.0,False
2020-09-25,2020-09-30,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2020/200930/includes/analysis_print.php,5,7.0,False
2020-10-02,2020-10-07,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2020/201007/includes/analysis_print.php,5,7.0,False
2020-10-09,2020-10-15,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2020/201015/includes/analysis_print.php,6,7.0,True
2020-10-16,2020-10-21,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2020/201021/includes/analysis_print.php,5,7.0,False
2020-10-23,2020-10-28,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2020/201028/includes/analysis_print.php,5,7.0,False
2020-10-30,2020-11-04,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2020/201104/includes/analysis_print.php,5,7.0,False
2020-11-06,2020-11-12,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2020/201112/includes/analysis_print.php,6,7.0,True
2020-11-13,2020-11-18,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2020/201118/includes/analysis_print.php,5,7.0,False
2020-11-20,2020-11-25,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2020/201125/includes/analysis_print.php,5,7.0,False
2020-11-27,2020-12-02,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2020/201202/includes/analysis_print.php,5,7.0,False
2020-12-04,2020-12-09,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2020/201209/includes/analysis_print.php,5,7.0,False
2020-12-11,2020-12-16,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2020/201216/includes/analysis_print.php,5,7.0,False
2020-12-18,2020-12-23,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2020/201223/includes/analysis_print.php,5,7.0,False
2020-12-25,2020-12-30,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2020/201230/includes/analysis_print.php,5,7.0,False
2021-01-01,2021-01-06,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2021/210106/includes/analysis_print.php,5,7.0,False
2021-01-08,2021-01-13,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2021/210113/includes/analysis_print.php,5,7.0,False
2021-01-15,2021-01-22,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2021/210122/includes/analysis_print.php,7,7.0,True
2021-01-22,2021-01-27,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2021/210127/includes/analysis_print.php,5,7.0,False
2021-01-29,2021-02-03,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2021/210203/includes/analysis_print.php,5,7.0,False
2021-02-05,2021-02-10,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2021/210210/includes/analysis_print.php,5,7.0,False
2021-02-12,2021-02-18,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2021/210218/includes/analysis_print.php,6,7.0,True
2021-02-19,2021-02-24,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2021/210224/includes/analysis_print.php,5,7.0,False
2021-02-26,2021-03-03,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2021/210303/includes/analysis_print.php,5,7.0,False
2021-03-05,2021-03-10,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2021/210310/includes/analysis_print.php,5,7.0,False
2021-03-12,2021-03-17,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2021/210317/includes/analysis_print.php,5,7.0,False
2021-03-19,2021-03-24,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2021/210324/includes/analysis_print.php,5,7.0,False
2021-03-26,2021-03-31,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2021/210331/includes/analysis_print.php,5,7.0,False
2021-04-02,2021-04-07,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2021/210407/includes/analysis_print.php,5,7.0,False
2021-04-09,2021-04-14,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2021/210414/includes/analysis_print.php,5,7.0,False
2021-04-16,2021-04-21,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2021/210421/includes/analysis_print.php,5,7.0,False
2021-04-23,2021-04-28,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2021/210428/includes/analysis_print.php,5,7.0,False
2021-04-30,2021-05-05,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2021/210505/includes/analysis_print.php,5,7.0,False
2021-05-07,2021-05-12,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2021/210512/includes/analysis_print.php,5,7.0,False
2021-05-14,2021-05-19,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2021/210519/includes/analysis_print.php,5,7.0,False
2021-05-21,2021-05-26,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2021/210526/includes/analysis_print.php,5,7.0,False
2021-05-28,2021-06-03,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2021/210603/includes/analysis_print.php,6,7.0,True
2021-06-04,2021-06-09,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2021/210609/includes/analysis_print.php,5,7.0,False
2021-06-11,2021-06-16,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2021/210616/includes/analysis_print.php,5,7.0,False
2021-06-18,2021-06-23,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2021/210623/includes/analysis_print.php,5,7.0,False
2021-06-25,2021-06-30,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2021/210630/includes/analysis_print.php,5,7.0,False
2021-07-02,2021-07-08,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2021/210708/includes/analysis_print.php,6,7.0,True
2021-07-09,2021-07-14,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2021/210714/includes/analysis_print.php,5,7.0,False
2021-07-16,2021-07-21,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2021/210721/includes/analysis_print.php,5,7.0,False
2021-07-23,2021-07-28,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2021/210728/includes/analysis_print.php,5,7.0,False
2021-07-30,2021-08-04,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2021/210804/includes/analysis_print.php,5,7.0,False
2021-08-06,2021-08-11,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2021/210811/includes/analysis_print.php,5,7.0,False
2021-08-13,2021-08-18,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2021/210818/includes/analysis_print.php,5,7.0,False
2021-08-20,2021-08-25,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2021/210825/includes/analysis_print.php,5,7.0,False
2021-08-27,2021-09-01,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2021/210901/includes/analysis_print.php,5,7.0,False
2021-09-03,2021-09-09,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2021/210909/includes/analysis_print.php,6,7.0,True
2021-09-10,2021-09-15,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2021/210915/includes/analysis_print.php,5,7.0,False
2021-09-17,2021-09-22,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2021/210922/includes/analysis_print.php,5,7.0,False
2021-09-24,2021-09-29,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2021/210929/includes/analysis_print.php,5,7.0,False
2021-10-01,2021-10-06,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2021/211006/includes/analysis_print.php,5,7.0,False
2021-10-08,2021-10-14,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2021/211014/includes/analysis_print.php,6,7.0,True
2021-10-15,2021-10-20,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2021/211020/includes/analysis_print.php,5,7.0,False
2021-10-22,2021-10-27,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2021/211027/includes/analysis_print.php,5,7.0,False
2021-10-29,2021-11-03,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2021/211103/includes/analysis_print.php,5,7.0,False
2021-11-05,2021-11-10,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2021/211110/includes/analysis_print.php,5,7.0,False
2021-11-12,2021-11-17,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2021/211117/includes/analysis_print.php,5,7.0,False
2021-11-19,2021-11-24,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2021/211124/includes/analysis_print.php,5,7.0,False
2021-11-26,2021-12-01,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2021/211201/includes/analysis_print.php,5,7.0,False
2021-12-03,2021-12-08,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2021/211208/includes/analysis_print.php,5,7.0,False
2021-12-10,2021-12-15,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2021/211215/includes/analysis_print.php,5,7.0,False
2021-12-17,2021-12-22,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2021/211222/includes/analysis_print.php,5,7.0,False
2021-12-24,2021-12-29,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2021/211229/includes/analysis_print.php,5,7.0,False
2021-12-31,2022-01-05,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2022/220105/includes/analysis_print.php,5,7.0,False
2022-01-07,2022-01-12,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2022/220112/includes/analysis_print.php,5,7.0,False
2022-01-14,2022-01-20,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2022/220120/includes/analysis_print.php,6,7.0,True
2022-01-21,2022-01-26,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2022/220126/includes/analysis_print.php,5,7.0,False
2022-01-28,2022-02-02,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2022/220202/includes/analysis_print.php,5,7.0,False
2022-02-04,2022-02-09,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2022/220209/includes/analysis_print.php,5,7.0,False
2022-02-11,2022-02-16,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2022/220216/includes/analysis_print.php,5,7.0,False
2022-02-18,2022-02-24,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2022/220224/includes/analysis_print.php,6,7.0,True
2022-02-25,2022-03-02,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2022/220302/includes/analysis_print.php,5,7.0,False
2022-03-04,2022-03-09,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2022/220309/includes/analysis_print.php,5,7.0,False
2022-03-11,2022-03-16,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2022/220316/includes/analysis_print.php,5,7.0,False
2022-03-18,2022-03-23,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2022/220323/includes/analysis_print.php,5,7.0,False
2022-03-25,2022-03-30,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2022/220330/includes/analysis_print.php,5,7.0,False
2022-04-01,2022-04-06,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2022/220406/includes/analysis_print.php,5,7.0,False
2022-04-08,2022-04-13,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2022/220413/includes/analysis_print.php,5,7.0,False
2022-04-15,2022-04-20,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2022/220420/includes/analysis_print.php,5,7.0,False
2022-04-22,2022-04-27,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2022/220427/includes/analysis_print.php,5,7.0,False
2022-04-29,2022-05-04,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2022/220504/includes/analysis_print.php,5,7.0,False
2022-05-06,2022-05-11,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2022/220511/includes/analysis_print.php,5,7.0,False
2022-05-13,2022-05-18,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2022/220518/includes/analysis_print.php,5,7.0,False
2022-05-20,2022-05-25,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2022/220525/includes/analysis_print.php,5,7.0,False
2022-05-27,2022-06-02,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2022/220602/includes/analysis_print.php,6,7.0,True
2022-06-03,2022-06-08,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2022/220608/includes/analysis_print.php,5,7.0,False
2022-06-10,2022-06-15,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2022/220615/includes/analysis_print.php,5,7.0,False
2022-06-17,2022-06-23,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2022/220623/includes/analysis_print.php,6,7.0,True
2022-06-24,2022-06-29,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2022/220629/includes/analysis_print.php,5,7.0,False
2022-07-01,2022-07-07,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2022/220707/includes/analysis_print.php,6,7.0,True
2022-07-08,2022-07-13,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2022/220713/includes/analysis_print.php,5,7.0,False
2022-07-15,2022-07-20,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2022/220720/includes/analysis_print.php,5,7.0,False
2022-07-22,2022-07-27,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2022/220727/includes/analysis_print.php,5,7.0,False
2022-07-29,2022-08-03,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2022/220803/includes/analysis_print.php,5,7.0,False
2022-08-05,2022-08-10,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2022/220810/includes/analysis_print.php,5,7.0,False
2022-08-12,2022-08-17,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2022/220817/includes/analysis_print.php,5,7.0,False
2022-08-19,2022-08-24,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2022/220824/includes/analysis_print.php,5,7.0,False
2022-08-26,2022-08-31,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2022/220831/includes/analysis_print.php,5,7.0,False
2022-09-02,2022-09-08,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2022/220908/includes/analysis_print.php,6,7.0,True
2022-09-09,2022-09-14,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2022/220914/includes/analysis_print.php,5,7.0,False
2022-09-16,2022-09-21,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2022/220921/includes/analysis_print.php,5,7.0,False
2022-09-23,2022-09-28,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2022/220928/includes/analysis_print.php,5,7.0,False
2022-09-30,2022-10-05,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2022/221005/includes/analysis_print.php,5,7.0,False
2022-10-07,2022-10-13,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2022/221013/includes/analysis_print.php,6,7.0,True
2022-10-14,2022-10-19,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2022/221019/includes/analysis_print.php,5,7.0,False
2022-10-21,2022-10-26,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2022/221026/includes/analysis_print.php,5,7.0,False
2022-10-28,2022-11-02,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2022/221102/includes/analysis_print.php,5,7.0,False
2022-11-04,2022-11-09,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2022/221109/includes/analysis_print.php,5,7.0,False
2022-11-11,2022-11-16,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2022/221116/includes/analysis_print.php,5,7.0,False
2022-11-18,2022-11-23,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2022/221123/includes/analysis_print.php,5,7.0,False
2022-11-25,2022-11-30,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2022/221130/includes/analysis_print.php,5,7.0,False
2022-12-02,2022-12-07,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2022/221207/includes/analysis_print.php,5,7.0,False
2022-12-09,2022-12-14,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2022/221214/includes/analysis_print.php,5,7.0,False
2022-12-16,2022-12-21,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2022/221221/includes/analysis_print.php,5,7.0,False
2022-12-23,2022-12-29,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2022/221229/includes/analysis_print.php,6,7.0,True
2022-12-30,2023-01-05,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2023/230105/includes/analysis_print.php,6,7.0,True
2023-01-06,2023-01-11,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2023/230111/includes/analysis_print.php,5,7.0,False
2023-01-13,2023-01-19,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2023/230119/includes/analysis_print.php,6,7.0,True
2023-01-20,2023-01-25,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2023/230125/includes/analysis_print.php,5,7.0,False
2023-01-27,2023-02-01,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2023/230201/includes/analysis_print.php,5,7.0,False
2023-02-03,2023-02-08,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2023/230208/includes/analysis_print.php,5,7.0,False
2023-02-10,2023-02-15,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2023/230215/includes/analysis_print.php,5,7.0,False
2023-02-17,2023-02-23,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2023/230223/includes/analysis_print.php,6,7.0,True
2023-02-24,2023-03-01,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2023/230301/includes/analysis_print.php,5,7.0,False
2023-03-03,2023-03-08,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2023/230308/includes/analysis_print.php,5,7.0,False
2023-03-10,2023-03-15,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2023/230315/includes/analysis_print.php,5,7.0,False
2023-03-17,2023-03-22,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2023/230322/includes/analysis_print.php,5,7.0,False
2023-03-24,2023-03-29,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2023/230329/includes/analysis_print.php,5,7.0,False
2023-03-31,2023-04-05,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2023/230405/includes/analysis_print.php,5,7.0,False
2023-04-07,2023-04-12,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2023/230412/includes/analysis_print.php,5,7.0,False
2023-04-14,2023-04-19,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2023/230419/includes/analysis_print.php,5,7.0,False
2023-04-21,2023-04-26,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2023/230426/includes/analysis_print.php,5,7.0,False
2023-04-28,2023-05-03,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2023/230503/includes/analysis_print.php,5,7.0,False
2023-05-05,2023-05-10,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2023/230510/includes/analysis_print.php,5,7.0,False
2023-05-12,2023-05-17,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2023/230517/includes/analysis_print.php,5,7.0,False
