week_end,release_date,price_asof_date,WTI_r5,WTI_r63,GAS_r5,GAS_r63,HEAT_r5,HEAT_r63,JET_r5,JET_r63,WTI_z63,GAS_z63,HEAT_z63,JET_z63,pressure_score,pressure_q90_prior,EXTREME,recent_extreme_4,products_down_count,ROLLOVER_RAW,SELECTED
2019-09-20,2019-09-25,2019-09-24,-3.503105452345491,-0.8873481450877976,-1.2820688429061433,-4.13614384370341,-2.2381402196134994,3.720628257629589,-0.57516498429644,1.8523948562881647,-0.21048752328149664,-0.3436029995843527,-0.02040196233531486,-0.11076622909508917,-0.17131467857406335,0.7228837065818969,False,False,3,False,False
2019-09-27,2019-10-02,2019-10-01,-6.53544195452078,-9.446178745683959,-4.253411429766907,-12.685369962158743,-3.0819885138273233,-1.5789801732635196,-3.034568752804855,-3.4531983542375806,-0.6013079369326321,-0.6898188965145173,-0.2860794941032845,-0.36248559113284495,-0.48492297967081965,0.7221162882086182,False,False,3,False,False
2019-10-04,2019-10-09,2019-10-08,-1.8072781059694505,-13.552408674123301,-0.8604847193518302,-19.204776605003133,0.05303633112915648,-3.2858236314158136,-0.05406866852457616,-7.04700564576932,-0.7884892375550667,-0.9535167734069492,-0.37152498527637845,-0.5328903767449192,-0.6616053432458284,0.7215844175944425,False,False,2,False,False
2019-10-11,2019-10-17,2019-10-16,1.489890831612715,-3.0601466178639187,1.5825041144396892,-7.220830834092587,2.027623402612961,5.067046917820011,0.9127580148289026,-0.3201710312419152,-0.3082818797694715,-0.46676864368959947,0.04786713253692374,-0.21302062881284645,-0.23505100493374842,0.7210525469802674,False,False,0,False,False
2019-10-18,2019-10-23,2019-10-22,2.6164826553405027,-3.069898688880662,-0.7900375337093604,-10.14480519312523,3.1268832006051217,3.817456994139094,1.9866425184491117,-1.267845825977095,-0.30854563528203416,-0.5850342077115316,-0.014899515147616183,-0.25793481993299033,-0.2916035445185431,0.7205206763660919,False,False,1,False,False
2019-10-25,2019-10-30,2019-10-29,2.063058108653297,-5.60434689443496,3.7130013652032066,-9.739234600864942,0.15380674654768217,1.6008604204481132,-0.5330503026940812,-4.033015792839081,-0.42430601471665474,-0.5681584285630693,-0.12624489201743205,-0.38925615052900964,-0.3769913714565415,0.7199888057519161,False,False,1,False,False
2019-11-01,2019-11-06,2019-11-05,3.0256801747260553,10.918580624299995,-1.3613705368710407,3.826765137039445,-0.051242634992652296,10.986978440763039,-0.2675944866800397,6.818933588726815,0.3321667799234178,-0.01723164080262125,0.34559762099545116,0.1271758791564011,0.19692715981816222,0.7194569351377404,False,False,3,False,False
2019-11-08,2019-11-14,2019-11-13,-0.2808990611055004,3.070573256988442,-3.4559365291475297,0.6188138558701827,-2.1762516897363646,5.990460869418213,-2.2765210773012434,1.3245226750020722,-0.0273828819449908,-0.14747447504858519,0.0941308497388282,-0.13438289036655385,-0.053777349405325414,0.7189250645235649,False,False,3,False,False
2019-11-15,2019-11-20,2019-11-19,-3.118532282699884,-2.2501174321568578,-0.818902214068837,-4.453426061155217,-2.3606246378150497,1.5317586140170192,-4.3115015710495905,-5.525644521320283,-0.2711276433926653,-0.3534496642563237,-0.13025356823261153,-0.46049407123893504,-0.3038312367801339,0.7183931939093898,False,False,3,False,False
2019-11-22,2019-11-27,2019-11-26,5.868444509128095,5.759274192608659,6.489424533649636,-3.780618895036847,5.749012380785908,8.556793856239956,7.427358990832371,3.7843835865064843,0.09614978085925409,-0.32589108807916667,0.2234593503559091,-0.016690553191115547,-0.005743127513779758,0.7178613232952141,False,False,0,False,False
2019-11-29,2019-12-04,2019-12-03,-2.6883811792241494,1.9421577910062031,-7.48070936195914,-10.58173303621517,-3.1128865314595404,3.545503623133324,-2.4163723719290147,-0.6648223932880301,-0.07895806537250005,-0.602251138755137,-0.02906471058203467,-0.22874333708016903,-0.2347543129474602,0.7173294526810385,False,False,3,False,False
2019-12-06,2019-12-11,2019-12-10,5.323264148899296,2.2887420910162133,4.966010767797205,-2.817087696669622,3.9921267443981048,1.4523076838370652,3.1731327402172793,0.0,-0.0630124240135197,-0.2859701520532096,-0.13453144818466092,-0.19691099582595073,-0.17010625501933524,0.7167975820668628,False,False,0,False,False
2019-12-13,2019-12-18,2019-12-17,2.7645390879985237,-3.581605599373705,-1.2500162764231495,-11.51240179256774,3.491374092138185,-2.843328797289084,3.4404028177531987,-2.5681945632342904,-0.33248468486057914,-0.6396769427301656,-0.3510419689716622,-0.3193344140841681,-0.41063450266164375,0.7157256891272551,False,False,1,False,False
2019-12-20,2019-12-27,2019-12-26,1.2882363234557053,7.5704539872995875,6.496176899398271,1.6288899997988857,1.4388737452099671,4.328808701544847,3.2907853730363956,3.6049217570197847,0.17994471465483747,-0.10421601969325499,0.01095411085220733,-0.024475000021939954,0.015551951447962465,0.7146537961876486,False,False,0,False,False
2019-12-27,2020-01-03,2020-01-02,0.0,12.30075473711378,-1.1252709793751774,1.0176681662147316,-0.7464578079045993,6.128043121801336,-1.3864150183106672,4.332426080711482,0.39722841092195504,-0.12905566841329957,0.10175592176854374,0.010283788532781168,0.0950531132024951,0.7135819032480409,False,False,3,False,False
2020-01-03,2020-01-08,2020-01-07,1.6726025180870792,17.926403482480023,-1.0544913176614998,6.007265403733837,-0.39741731392773744,7.3304221273211745,-0.817582479580076,6.464114312955409,0.6556284977724309,0.07435407867362623,0.16241747806543316,0.11214248179977929,0.2511356340778174,0.7125100103084332,False,False,3,False,False
2020-01-10,2020-01-15,2020-01-14,-7.207348319929959,8.529875454670645,-4.579113219593426,-2.4361740740035205,-6.264881944638412,-1.3684424071702634,-6.738162168765722,-1.8488835526242313,0.22298180020937367,-0.2699618324595465,-0.27716513030583534,-0.28536975478573123,-0.15237872933543486,0.7114381173688255,False,False,3,False,False
2020-01-17,2020-01-23,2020-01-22,-2.7456112147733562,5.188692034643653,-5.187753926768346,-6.656568582934022,-6.570507304885384,-10.161837827506623,-6.28568039277101,-9.63191812441148,0.06911800313707508,-0.4419768399490424,-0.7214949382277239,-0.6575016375184715,-0.43796385313954067,0.7103662244292177,False,False,3,False,False
2020-01-24,2020-01-29,2020-01-28,-8.824506783329914,-4.706535554854268,-8.735191845384374,-12.472227001846683,-6.201757370624254,-15.347340245629637,-5.627780413020458,-14.654807406444087,-0.38647358077086263,-0.6790449436951859,-0.9830955076833596,-0.8973401287352472,-0.7364885402211638,0.7092943314896112,False,False,3,False,False
2020-01-31,2020-02-05,2020-02-04,-7.2709824111468215,-10.081298622019673,-4.671466283745387,-16.96313350135819,-7.949980609812593,-20.253495466797116,-12.305283820590295,-23.151639550667785,-0.6337921203036592,-0.8618537394556343,-1.2301331611176038,-1.3030852613740718,-1.0072160705627422,0.7082224385500036,False,False,3,False,False
2020-02-07,2020-02-12,2020-02-11,0.823380492710344,-11.600367575630608,4.807613343577492,-10.147542744625584,2.4708257268443488,-18.40930364423366,3.3212134206113615,-20.048886074940363,-0.7033093776411207,-0.5827806354078079,-1.1352729344098986,-1.1527971083288255,-0.8935400139469132,0.7071505456103958,False,False,0,False,False
2020-02-14,2020-02-20,2020-02-19,6.4100925406523634,-5.935487852039468,3.015303817068746,-5.646143466608347,4.2272756424574,-13.398120146335332,5.448818528406978,-12.838877280158478,-0.44168232472149543,-0.398513145889283,-0.8806287621276727,-0.8065359009647495,-0.6318400334258001,0.7060786526707881,False,False,0,False,False
2020-02-21,2020-02-26,2020-02-25,-4.555165181987526,-13.033726508649067,-1.319005585816907,-13.26574958634972,-7.251836968706292,-20.77211142162626,-6.150698661117967,-19.069928042292798,-0.7686699599482714,-0.709620459190295,-1.2525300824542671,-1.1039037190803145,-0.9586810551682869,0.7053808060268011,False,False,3,False,False
2020-02-28,2020-03-04,2020-03-03,-5.17374521343009,-20.663399389693698,2.4845998586530804,-11.997709744065478,-0.9198487985592809,-24.0548950470897,-2.486315919264383,-25.805158931954452,-1.1198686626656014,-0.6572280144781533,-1.4167121813772356,-1.4247624282264921,-1.1546428216868705,0.7046829593828149,False,False,2,False,False
2020-03-06,2020-03-11,2020-03-10,-31.578646427637107,-54.08321613611861,-28.156584543434487,-37.271543302887565,-20.515451347813638,-44.829481030713026,-25.15142484434251,-50.469174200472445,-2.6594973398164674,-1.6900510988569144,-2.463671209894372,-2.6015499216917957,-2.3536923925648874,0.703985112738828,False,False,3,False,False
2020-03-13,2020-03-18,2020-03-17,-24.573509448466762,-80.18219310069642,-36.431796320299284,-73.70333962318686,-19.53723129894456,-65.65240759201886,-28.28973743284448,-79.99982315958329,-3.8477771014621136,-3.1746716946746485,-3.503356599646846,-3.998363796028192,-3.63104229795295,0.703287266094841,False,False,3,False,False
2020-03-20,2020-03-25,2020-03-24,-24.840429632949782,-105.55356806588587,-74.79371018689034,-151.6816422553704,4.0546094394350005,-63.57104710011716,-19.868380825973357,-103.3458990206165,-4.9737585330882546,-6.326130713180009,-3.374818047111262,-5.066934246259519,-4.935410384909762,0.7025894194508541,False,False,2,False,False
2020-03-27,2020-04-01,2020-03-31,-2.503741763031911,-110.07228503737147,21.431347186593772,-133.62839405452291,-8.383418140979849,-73.00107334937726,1.4451118538174506,-103.64621135428378,-5.111183565684897,-5.47418099454088,-3.8225861645942913,-5.011073442905387,-4.854756041931363,0.7018915728068671,False,False,1,False,False
2020-04-03,2020-04-08,2020-04-07,13.778852974784133,-97.96603458067446,12.49022507010261,-120.0836776667588,2.5394965501399223,-70.0641594853096,4.488832124813425,-98.33979674989027,-4.501036296868069,-4.855332407447839,-3.6462726437038757,-4.698817343209203,-4.425364672807246,0.7011937261628809,False,False,0,False,False
2020-04-10,2020-04-15,2020-04-14,-26.293672894262304,-106.01654695299783,7.085593676734468,-97.38833619606135,-9.44384668332452,-69.47433500927676,-14.46102778895276,-101.18755237905997,-4.806024058313442,-3.9133483628480916,-3.590141123496962,-4.772568825016152,-4.270520592418662,0.700495879518894,False,False,2,False,False
2020-04-17,2020-04-22,2020-04-21,-92.00994068041804,-188.27068485610084,-41.47990748986398,-141.59028231916085,-29.85813629098167,-92.06647136972683,-44.513854041353866,-136.4536180591174,-8.327586424369521,-5.581963183672269,-4.667307114766441,-6.304032157426532,-6.220222220058691,0.699798032874907,False,False,3,False,False
2020-04-24,2020-04-29,2020-04-28,33.052223112827335,-145.4292113984589,30.416944656080176,-100.09093112987266,-22.485734779194445,-103.48739047395985,-8.520686522177083,-134.5822866064957,-6.233843667368609,-3.9168794778679206,-5.164062377559015,-6.0904850808909865,-5.351317650921633,0.6991001862309201,False,False,2,False,False
2020-05-01,2020-05-06,2020-05-05,68.34226306679506,-71.21031827246865,37.61075434786086,-62.41080459747459,37.58719999608549,-59.54785090963275,32.19441360583031,-92.66894390950536,-3.045935993719469,-2.4660360868347335,-2.996163928543721,-4.153733340624668,-3.1654673374306483,0.6990694276036885,False,False,0,False,False
2020-05-08,2020-05-13,2020-05-12,4.770379795721117,-65.49662992648896,2.683867161007191,-61.99118511144338,-13.876126536314558,-76.05149162612703,9.15018603808741,-86.3071058064298,-2.7949838810262446,-2.4411817923380164,-3.7640181434179127,-3.840826366028657,-3.2102525457027076,0.6990386689764571,False,False,1,False,False
2020-05-15,2020-05-20,2020-05-19,22.62443289924578,-47.809771853071055,13.871967562511031,-46.477593815466165,19.48721473539978,-60.47175073139255,20.614779188698147,-70.15208204703546,-2.0583377923027295,-1.8517041580102458,-2.9999370809517307,-3.1194449097215577,-2.507355985246566,0.6990079103492255,False,False,0,False,False
2020-05-22,2020-05-28,2020-05-27,1.5361285161487148,-41.71847815493479,-5.181339032807906,-50.33992726245715,0.33351893061382526,-52.88639483207243,1.6677743841784585,-62.333609001739006,-1.8038556318978614,-1.9917993154978604,-2.628226409207983,-2.769614405167905,-2.2983739404429024,0.6989771517219939,False,False,1,False,False
2020-05-29,2020-06-03,2020-06-02,6.092971173557956,-23.77863624676398,9.471452804443196,-38.16823760553581,10.233871322890991,-39.17528462441823,11.600477104715798,-45.427265768602346,-1.0677732015422146,-1.5323786433888213,-1.9756691016232106,-2.0407463564686514,-1.6541418257557245,0.6989463930947624,False,False,0,False,False
2020-06-05,2020-06-10,2020-06-09,5.537929539102156,22.74498856999269,10.098152776866714,4.87452818732464,2.117499713645856,-9.01018346971866,6.056019090245997,-6.871791960179887,0.8318039919137596,0.07559602265915788,-0.560863801970765,-0.40418780601062426,-0.01441289835211794,0.6989156344675308,False,False,0,False,False
2020-06-12,2020-06-17,2020-06-16,-1.8643730067307862,27.84893964945912,0.6264002584930415,53.42924045875493,6.810358730206743,10.299084630250801,7.82965368988686,22.696399531159546,1.039370512106988,1.887369639534046,0.34226118412551493,0.847475404205886,1.0291191849931087,0.6988848758402993,True,True,0,False,False
2020-06-19,2020-06-24,2020-06-23,5.442482095499752,54.90896989337659,7.6399215518626855,117.41198411762548,2.7206592502257525,13.118411870721072,0.09528347552720676,40.97600323910452,2.1425571159680854,4.267231544368922,0.4739313890896459,1.6204820823194601,2.1260505329365285,0.700495879518894,True,True,0,False,False
2020-06-26,2020-07-01,2020-06-30,-2.836891637718604,102.42860712057957,-5.696397479597612,91.45424796806257,-2.631730831737342,12.179105705392232,-2.8987536873252298,34.13862514236421,4.072000888879287,3.2663890733574528,0.429677795269513,1.3282544360834392,2.274080548397423,0.7071505456103958,True,True,3,True,True
2020-07-03,2020-07-08,2020-07-07,2.2926496324567625,35.85420291868797,6.839532142435467,70.57789274658461,5.571501712816163,8.847499855815409,5.511302768226342,27.42883198208525,1.3451099771922541,2.4794850097002645,0.27345469518069726,1.0426803567968106,1.2851825097175067,0.7167975820668628,True,True,0,False,False
2020-07-10,2020-07-15,2020-07-14,-0.7170261898169267,58.90778206657388,-3.4912017297566273,66.74828121840392,-1.5358663678697897,16.713225546641098,0.9363364288750552,41.71830767341258,2.2743145944288012,2.329954238122526,0.6416893696340261,1.6456400431487892,1.7228995613335356,0.7215844175944425,True,True,2,True,False
2020-07-17,2020-07-22,2020-07-21,3.558747462174595,154.47647020916654,3.7419331607349906,111.97012186900288,5.275396397749215,51.84675823537199,4.1976965681226694,90.42985828288911,6.11888580830047,3.9760176954442357,2.28718284062018,3.6999452193595617,4.020507890931112,0.7282556351948475,True,True,0,False,False
2020-07-24,2020-07-29,2020-07-28,-2.1053409197832265,119.31890617655596,-1.5139061215684266,80.0392710913543,-2.644782254360937,71.6877107602055,-1.621657158924528,97.32888764614167,4.609418757910893,2.7829163606407343,3.2073244266403864,3.961580902708477,3.6403101119751224,0.7331614352203426,True,True,3,True,False
2020-07-31,2020-08-05,2020-08-04,1.8895911057811194,52.86623421554205,-5.307900914778512,37.12061582871491,0.834033191621895,34.93454395574191,0.9041652916949946,66.03863933200637,1.9550980318677353,1.2181218183445544,1.4788413126436792,2.6245876106291988,1.8191621933712918,0.7421472290438511,True,True,1,False,False
2020-08-07,2020-08-12,2020-08-11,-0.3365387791699876,47.759315640650925,2.3842188962759656,36.82096756398368,-2.0134908409055923,46.797179651150856,0.985229644301164,57.873682938220114,1.7505568283104698,1.2057251705708452,2.0279651518481083,2.274916495976696,1.8147909116765297,0.7482747729047357,True,True,1,False,False
2020-08-14,2020-08-19,2020-08-18,3.2222640886126848,28.357146830017832,10.666856031784159,33.61585603325681,0.8438868645864603,28.153851780337547,0.0890868655801411,37.34799061510212,0.9890695245728818,1.0883337094284724,1.15719045874868,1.4172581275430964,1.1629629550732827,0.7506153269161815,True,True,0,False,False
2020-08-21,2020-08-26,2020-08-25,0.6507111038597155,27.471729417728824,11.612588992806453,50.40978405887115,0.9201235974408658,28.74045644716457,2.288832311031247,37.96904854195492,0.953477882537596,1.6941577835130888,1.1830219667926891,1.4407809328341787,1.3178596414193882,0.7539548361240461,True,True,0,False,False
2020-08-28,2020-09-02,2020-09-01,-0.95427234105418,13.580579323035202,-15.61312245417635,20.594535301698905,-2.957545516954595,19.64865889395772,-3.9952051011715035,22.904863320192405,0.4099399124758465,0.6140927010720396,0.7596733470672545,0.8150225989475104,0.6496821398906627,0.7578408005225598,False,True,3,True,False
2020-09-04,2020-09-10,2020-09-09,-11.670200184914968,-3.841173343477612,-9.588177170328263,0.7213737323691614,-11.628330318460364,-2.1916074888149097,-9.395240634386463,2.4170360927812973,-0.2711077093993884,-0.10423581415755583,-0.25462037236911134,-0.03377479189290637,-0.1659346719547405,0.7576232001477055,False,True,3,True,False
2020-09-11,2020-09-16,2020-09-15,3.779055324315004,0.07838014770964609,3.7537919319065036,1.680711831638119,2.0280753052359675,-7.192038582876823,1.3204864295170724,-5.687807406630908,-0.1177181921666636,-0.06950914412138819,-0.48667912850400635,-0.36943246345816255,-0.26083473206255514,0.757405599772851,False,True,0,False,False
2020-09-18,2020-09-23,2020-09-22,3.237692872445977,-2.1264090753441525,2.2550825521896614,-3.7041271680349097,0.0,-9.912697833102566,-3.5956621278586716,-9.378753010016782,-0.20389980176113562,-0.2641927115038243,-0.6127553063411387,-0.522151363517311,-0.4007497957808524,0.7569126335373073,False,False,1,False,False
2020-09-25,2020-09-30,2020-09-29,-1.323511302113913,-0.6130287397394663,3.621448370435512,5.613718681998199,1.046134124536933,-6.234832876828296,1.2474174225175818,-5.2325819001739795,-0.14456423241233746,0.07305271402566281,-0.4414175915057996,-0.3499500062440927,-0.21571977903414175,0.7564196673017641,False,False,0,False,False
2020-10-02,2020-10-07,2020-10-06,3.746509818795915,-0.9578852560824379,1.314727236403459,1.3974744484067148,7.295850788029846,-5.142521180743711,9.737416402517637,0.0,-0.15799155888370517,-0.07959783133400133,-0.3903682380215763,-0.1327582059659455,-0.19017895855130706,0.7559267010662205,False,False,0,False,False
2020-10-09,2020-10-15,2020-10-14,2.578229075342572,0.2941178590816229,-3.5792418227462077,4.418215331004838,2.732651304537046,-2.150620522096373,3.1630543886605746,2.222313678471026,-0.1088619834958107,0.02983884138533215,-0.25099043326005377,-0.04048525520974161,-0.09262470764506849,0.7554337348306768,False,False,1,False,False
2020-10-16,2020-10-21,2020-10-20,3.2926807468837764,-1.2252405529016115,-1.201731200401744,-3.061463581960686,-0.6275233501397477,-9.432866492101285,1.6775789504837206,-2.9145961080802474,-0.16835614248981653,-0.24119055389280986,-0.5897003516072977,-0.25370406387379885,-0.3132377779659308,0.754940768595133,False,False,2,False,False
2020-10-23,2020-10-28,2020-10-27,-5.031416751240696,-4.449596928141969,-3.873723764571109,-3.787330670644714,-0.9033485097667944,-9.266686090193282,-2.621873030511919,-5.805406996789306,-0.2947075186650009,-0.26737359779977565,-0.5815596186078418,-0.37362485431220777,-0.37931639734620654,0.7544478023595893,False,False,3,False,False
2020-10-30,2020-11-04,2020-11-03,-4.950216135152181,-12.086470219379166,-5.916697733566034,-9.444400391647571,-3.2275738411106545,-12.328696979577817,-1.6260520871780406,-8.322730581024908,-0.594155909259499,-0.47239845571524053,-0.723735299345309,-0.478000996220082,-0.5670726651350326,0.7539548361240461,False,False,3,False,False
2020-11-06,2020-11-12,2020-11-11,5.63740273681908,-2.4674865469102056,6.967992063798981,-2.928719227178886,5.334598070529271,-2.1414094503816474,6.774598853238813,4.282545571310975,-0.21624733265819707,-0.23569927892041614,-0.24872025183976515,0.04624592277630612,-0.16360523516051806,0.7534618698885025,False,False,0,False,False
2020-11-13,2020-11-18,2020-11-17,0.14559575491157767,-3.969623985467404,-2.891134349441992,-12.907704227514236,-1.5611765472113315,-3.436764350420777,-4.248426498576463,1.090919910035353,-0.27511252492788646,-0.5978090782523288,-0.3089433900041987,-0.08650750238137041,-0.31709312389144606,0.7529689036529588,False,False,3,False,False
2020-11-20,2020-11-25,2020-11-24,8.078853109713002,3.412524030204737,9.0043811545933,-11.859505356539492,11.544931231016339,8.192662027151975,11.918851726511836,7.151841524698812,0.01502924533489637,-0.5593345411064866,0.2333556344963797,0.16571926572862586,-0.03630759888664618,0.752475937417415,False,False,0,False,False
2020-11-27,2020-12-02,2020-12-01,5.895616713311967,4.42986943174008,3.1694301708914985,-8.48308112889717,6.505705887280931,11.96315549354891,3.808407261522201,10.88868993474128,0.05500611363515514,-0.4363146219428187,0.409083745785675,0.3211923516722653,0.08724189728756918,0.7521658356672094,False,False,0,False,False
2020-12-04,2020-12-09,2020-12-08,2.439686316465341,21.33863127478219,3.398586515324084,11.10818226414355,3.364231641823481,26.04863296432911,5.068384794918449,28.07563040988208,0.7198763694361338,0.27588506648565747,1.0660560231187854,1.0368061463436953,0.774655901346068,0.7518557339170041,True,True,0,False,False
2020-12-11,2020-12-16,2020-12-15,4.162797988093674,21.722373938560843,5.393852942272651,12.748243274509704,3.2547251566495174,27.275282815742653,3.8626536071035216,30.61779758746852,0.7344158957372784,0.33536154537958446,1.1221320286991197,1.1415867811175984,0.8333740627333952,0.7559267010662205,True,True,0,False,False
2020-12-18,2020-12-23,2020-12-22,-1.1839461762888015,17.30073488982607,0.9223739490583761,11.41553467137842,0.29069787913090894,27.565980694873556,-1.647977370771965,32.56548234455523,0.5598893719998592,0.2866981861873378,1.1344095105990286,1.2213563996380552,0.8005883671060702,0.7587112020219771,True,True,1,False,False
2020-12-25,2020-12-30,2020-12-29,0.1254705308896434,16.751015901118908,2.8296750212504085,6.522402280472245,0.5747142255568072,25.572446568310948,0.221975673831281,29.733680767761193,0.5378830783424445,0.10848101784901604,1.0401130653439667,1.1019315463829633,0.6971021769795976,0.7610199191311275,False,True,0,False,False
2021-01-01,2021-01-06,2021-01-05,4.688358589885046,29.940174589296443,5.935171480817395,24.212079902065174,2.9028586933806997,31.766897282739947,2.4274821970051295,36.0002734031407,1.0567819211747775,0.7524721201766439,1.3279346703144015,1.3615441532826427,1.1246832162371165,0.7607322560091808,True,True,0,False,False
2021-01-08,2021-01-13,2021-01-12,6.418691252456071,27.198081531173607,7.445928078196173,23.90886577742826,4.436073624899288,26.872624808882478,6.130838252683539,28.973475876952314,0.9477044919994739,0.7408353154477847,1.0978966071983165,1.0672204994117513,0.9634142285143316,0.7634173040830223,True,True,0,False,False
2021-01-15,2021-01-22,2021-01-21,0.35913468332799403,26.430955153852327,-0.6578971098042511,29.40831537938074,0.06677796575362469,31.337652182656367,-1.2388320856952315,29.323764229638304,0.9165962139674689,0.9405705403979637,1.304827667274156,1.0806427700701662,1.0606592979274387,0.7659649700236878,True,True,2,False,False
2021-01-22,2021-01-27,2021-01-26,-0.49298545046429315,26.259238400311645,2.7488641790373256,31.185835612917124,-0.7370217617009691,30.23599920565338,-2.384404687519073,29.02877827973725,0.9089855871553131,1.004426305380853,1.251712581588459,1.0671911237679637,1.0580788994731471,0.7674555528905306,True,True,2,True,True
2021-01-29,2021-02-03,2021-02-02,4.023638305291408,42.12917174402171,2.7381525987459696,44.91177382659012,4.4071584467437726,41.61396393550844,5.186091182864545,40.884006912469026,1.5330414132850667,1.503396566498342,1.7801789255317884,1.5591910864348133,1.5939519979375025,0.7697166495697217,True,True,0,False,False
2021-02-05,2021-02-10,2021-02-09,6.3145365643945395,41.40724946972305,2.5427726566136775,41.80981524087019,4.836107169342106,40.11824463161634,5.569732900570687,37.90484776642225,1.5020537887831589,1.3880122007314104,1.7068441975501978,1.4326664861963323,1.5073941683152747,0.7731214828753012,True,True,0,False,False
2021-02-12,2021-02-18,2021-02-17,4.60602222221002,40.121812361291965,5.712439271282537,43.77923427420342,5.8349883062276735,42.00298864021939,5.5776537457412045,38.75434814908088,1.4490497140747622,1.4576327478131927,1.7911203079465738,1.4657640651914126,1.5408917087564853,0.774424680614261,True,True,0,False,False
2021-02-19,2021-02-24,2021-02-23,2.612487359593425,39.2574178711236,2.538923400481938,46.45588688643751,4.985277437539967,41.27582680647682,5.0772325373423355,41.659260213434735,1.4128240647190675,1.5526873175523561,1.753572074249814,1.5840668955038237,1.5757875880062655,0.775921553889089,True,True,0,False,False
2021-02-26,2021-03-03,2021-03-02,-3.230340205944784,26.98629965810183,4.892279895973202,40.36100658377641,-6.107888931791307,24.826331988800984,-4.832434373478328,25.797294245588965,0.928656396780826,1.3285453628956785,0.9868440304603115,0.9231623551872493,1.0418020363310163,0.7785782593004911,True,True,2,True,False
2021-03-05,2021-03-10,2021-03-09,6.986351414316052,32.556659654158295,3.133415617043566,45.500105158721354,3.903787272675379,28.274191420024508,3.9549791970627175,28.3382671652704,1.1466261572817782,1.5133907383498497,1.145829117120738,1.0277400544496074,1.2083965168004933,0.7824182056856253,True,True,0,False,False
2021-03-12,2021-03-17,2021-03-16,1.2418663171684217,33.02282718846958,4.768783078571534,46.2191089508942,0.6266041578646343,26.28186550239857,1.5160640230681446,27.388875031944504,1.1636094219685713,1.537003025231213,1.0520856407038932,0.9872903446292456,1.184997108133231,0.7855691345091809,True,True,0,False,False
2021-03-19,2021-03-24,2021-03-23,-11.54908483114983,16.3487057773947,-11.411330676742098,28.62179433468915,-10.403638796979703,10.557057762687942,-11.518225395632607,10.391855434092516,0.5074035010974196,0.8960234930664633,0.3215913323982932,0.281059716685753,0.5015195108119822,0.789056434701842,False,True,3,True,False
2021-03-26,2021-03-31,2021-03-30,4.734612059719821,24.273975895850576,6.282001237987051,36.82409091690331,3.1019856844725835,16.212373647677005,3.06929463994062,16.75694452838436,0.8184471186797463,1.1928107583058183,0.5838506113159316,0.5451363036398605,0.7850611979853392,0.7882542534878204,False,True,0,False,False
2021-04-02,2021-04-07,2021-04-06,-3.5590945102702514,22.318568229944912,-0.36185100221969924,36.76097053265713,-0.06062443350272845,18.974748415619153,-0.8733679968754666,19.59478085057198,0.7409301379940764,1.1890799603404247,0.711691119630591,0.6626294527504897,0.8260826676788955,0.787452072273799,True,True,3,True,False
2021-04-09,2021-04-14,2021-04-13,1.4388737452099671,14.354817086799398,0.4649969628859248,25.32308436975349,0.9656079854945265,12.320310312572275,2.230575751429819,14.47991174708649,0.4273620595379158,0.7728360066214822,0.40217799854860387,0.44969142139651097,0.5130168715261282,0.7946717031999905,False,True,0,False,False
2021-04-16,2021-04-21,2021-04-20,3.925265744244359,16.90889395098603,0.5654088565737375,25.822114199661577,3.3661282573131786,13.935552091051134,3.0177305008841153,15.32592817590224,0.527533328537816,0.7903233131664988,0.4769757280849917,0.48457839516915746,0.569852691239616,0.7938695219859689,False,True,0,False,False
2021-04-23,2021-04-28,2021-04-27,0.6685793767799761,18.070458778230293,1.2226336712110997,24.295883691835368,1.4985871227804757,16.171160975532565,1.2407840129794898,18.951116876400818,0.5728855877112505,0.7343120159097145,0.5805717939075423,0.6349823790933038,0.6306879441554528,0.7930673407719484,False,True,0,False,False
2021-04-30,2021-05-05,2021-05-04,4.179248964404857,18.226069437343735,4.794592604415139,26.35232369750453,4.310770980111111,16.0747735088999,3.4058125833436454,17.170838276879916,0.5786302410501176,0.8083768314495712,0.5757056320508401,0.560510373100456,0.6308057694127462,0.792265159557927,False,False,0,False,False
2021-05-07,2021-05-12,2021-05-11,-0.6258129254501554,11.285719947499038,-0.5808341595746902,23.22871688131616,1.8996500690655085,13.138316408623307,0.4530019071750119,12.054107283484221,0.3050819727005475,0.6943410660330829,0.438779649235248,0.3473030661345192,0.4463764385258494,0.7914629783439054,False,False,1,False,False
2021-05-14,2021-05-19,2021-05-18,0.275229531539627,6.954927256828644,0.6290850652152666,18.14536267524891,0.2148228538289605,7.518150956224598,0.1129305597151487,6.58938409745817,0.13438433536318103,0.5092812283418845,0.17707706593459047,0.11969354666776433,0.2351090440768551,0.790660797129884,False,False,0,False,False
2021-05-21,2021-05-26,2021-05-25,1.1839846870173347,4.727478961592802,-2.98675812161497,10.084235270150753,-1.9502243231441234,0.10946908591815747,-1.2493064247466557,-0.22831060145686324,0.04656427045791342,0.21619920856337085,-0.16782184919838086,-0.16422641818755565,-0.01732119709116306,0.7898586159158625,False,False,3,False,False
